ioc,ioc_type,otx_status,overall
df28fa535c70bcb5e28169cfaa6bdba8b47b60f11989c37cb398eacf8d0ec517,hash,clean,LOW
6ef2386e84248268dfb23c8f8770331b,hash,clean,LOW
af40fc074241cee460dc209622af5aee52c60036,hash,clean,LOW
5f1e8a51389603b6cdb95658c0a2a3b04a5bdbd96c9a43f527f988fa766acb00,hash,clean,LOW
00f57e009dbf7fcea6d828f4e00ca0ca,hash,clean,LOW
db4254db9e697ffb41e0829de7fd999abb33747e,hash,clean,LOW
00F57E009DBF7FCEA6D828F4E00CA0CA.exe,filepath,n/a,LOW
43e67c919397c4d905bee371198a0616c4321de424f11683b90c619277e6c5f3,hash,clean,LOW
192f9f1761982ba957efee4f7490b509,hash,clean,LOW
d74e34ef0db0e2c5c785d4a1b31ae1a1aeb1a995,hash,clean,LOW
c0cd092b92bf0c69455d641e67e0593ebfb3c488e2f27ce1255c84f4a49a2d74,hash,clean,LOW
612a33d04943b086a625763940c0985d,hash,clean,LOW
54964ce85c6b2e0b27a7c669e1b64157315e21a7,hash,clean,LOW
74c568d5bc898d80d0bc6bba1afd056fa4803398763b4e1cc0931b22a29f157b,hash,clean,LOW
75cdb27376797394f41909aa2cbdc42c,hash,clean,LOW
643df07475ac00e221d32f5a9a4681de497b64c7,hash,clean,LOW
FAKTURA_4782025.vbs,filepath,n/a,LOW
9ba33728c5da874913e767be882bd871f27b3150ce8210654055839889f85f56,hash,malicious,HIGH
005991b57df9b480baa17961aa834707,hash,malicious,HIGH
e42dcb152c992cdf0efc82143b1c57909c3cea21,hash,malicious,HIGH
radvddtghdyh.bat,filepath,n/a,LOW
4687ec1b1f6a4510730ed039d2c2047e80e581662572dbd001428d0a99c63766,hash,malicious,HIGH
ac0be3ca2591ca7249e1e9388afc55db,hash,malicious,HIGH
cdc733e9e3bbe3eafb1a26fb1dd5c9970112d218,hash,malicious,HIGH
Windows.bat,filepath,n/a,LOW
077c459967d505c699637bf296e7025d935c7288842d81774f181242ab1709b2,hash,malicious,HIGH
8fd0118955b85bdca123f50328c9235e,hash,malicious,HIGH
fa2564f486904d6fb92f1a32a9f1a30f52a5584f,hash,malicious,HIGH
putty.exe,filepath,n/a,LOW
b1c6f3bf2fda08d94405dc7c7d2e3a5ea75c770ec6962b7be2c0290c34136897,hash,clean,LOW
17b4b3e0983680776c1406f12792293b,hash,clean,LOW
2b949915dc14fa34d2a1aa55d00e18c47b2c6814,hash,clean,LOW
7ZSfxMod_x86.exe,filepath,n/a,LOW
9559b81aa4c7db51db19eb35495d08003d1bdbd8adb098cff76b3295839e4858,hash,clean,LOW
11c1478515bd3d3007a97a939a6ecfc8,hash,clean,LOW
fb1ec6117d06aac8fe426e8dfcc2bd52413f927c,hash,clean,LOW
11C1478515BD3D3007A97A939A6ECFC8.exe,filepath,n/a,LOW
f03555aba342fbaa2649f459428c0c4c1d957479804132f5d09f431da69a8da4,hash,malicious,HIGH
cb2150996daae532b482f900671579b9,hash,malicious,HIGH
fdf4560a47911196fa8825158a85624a3a0587ce,hash,malicious,HIGH
Untitled.syslogd,filepath,n/a,LOW
42840d9af32e3fa50208aed35792195d2094d7c9126b90152df2cb76e296f272,hash,malicious,HIGH
7ddfbfb4ce303f9e219ccb86c3006c18,hash,malicious,HIGH
7ed3a76801cd5f83dd09c876545ab86fb3776b47,hash,malicious,HIGH
browse.msi,filepath,n/a,LOW
e71b5e6393f7f6601becbcb1df0021f07b7cdcecb895d9567892d042f043a910,hash,clean,LOW
8b4a127d9c431f629b6cd3f048562ada,hash,clean,LOW
e837aedca5d425c847493ae5b552ea3227271db0,hash,clean,LOW
40d70fd05a1568ddc851ada58bdccbcea95d9c28211e4b0e424ec7274e80f268,hash,malicious,HIGH
6b1deb7778896be752241faeaec1b655,hash,malicious,HIGH
06aa799bfa3adc7cf3c69df5e5da3f0ebc3ecb1d,hash,malicious,HIGH
msedge_elf.dll,filepath,n/a,LOW
21.13,filepath,n/a,LOW
9ff16f9f53f8bb6c46e9080d911dc152,hash,clean,LOW
c8c4f17a5cc0380232ec244dfdd56cf885abcd1c2fd68040ec393030435dadc3,hash,clean,LOW
6364dd3b4280ab3fdd60b152f7999164,hash,clean,LOW
ea0a3b6a1a0f0c53f64c10d33f1d37e81f31b18e,hash,clean,LOW
rrro99807765.vbe,filepath,n/a,LOW
8fd13e194fec9c2cb69eabd87d7d3faaa7a5027250fcd763374a894303b0306e,hash,clean,LOW
dada0b6697051ff779ace052e72f6393,hash,clean,LOW
64de0f948ca5c265de76937d03f4bfe35756a2bf,hash,clean,LOW
TEKLIF_0602.vbe,filepath,n/a,LOW
00fa85ba795c38382259776e5c556a43c1569a1408d08b0a9b4ea72b66899fc3,hash,malicious,HIGH
283a3326edd4a2e07314da050c0baf27,hash,malicious,HIGH
ed6c9aef2e01ed649338768300aeb36b8b96c0d4,hash,malicious,HIGH
SecuriteInfo.com.WIN.WORM.Virus.12422.30193,filepath,n/a,LOW
78c751010579c51cdad3f096a3cbcc97,hash,clean,LOW
c77bd980f375e927e57621c1a1ff5e3f302e0e6daa70663a7b64317253fc1599,hash,clean,LOW
6fc8796e4eb270c55e8c42bc85923473,hash,clean,LOW
b59eda0270085820d18aa736b73782fc706b62d4,hash,clean,LOW
4b533d96484c3c14934cb39a1c592fa61192bb5e17da54f7a815473e808bc68b,hash,clean,LOW
7e3897786323701b6585b09fb0b45218,hash,clean,LOW
a570efcb78d91c8f74a817ce7480a20aee55080a,hash,clean,LOW
f3a02a7df9d07bfa52d9e6a1045305d4473def81221c55702f23d82d8b0d92ef,hash,clean,LOW
9e3b9110854409ccffc6d2c6fd16ce67,hash,clean,LOW
1a27bd22079a77e91c5addcd9fc4fa5dd88af166,hash,clean,LOW
76d32be0.sh,filepath,n/a,LOW
42a19cc2a005876d61a0b626ad92a40b3a6619c994277a3d314e260b9a56744e,hash,clean,LOW
b9434761ed95e8dd38e0d27f67239d48,hash,clean,LOW
4b78a573747428fd709e220925f167a1f7be9d5d,hash,clean,LOW
59.38,filepath,n/a,LOW
96616bd9cbc6351fd40df7f45b5d4d1a27dccc822f9c413ba4c9996f1c543422,hash,clean,LOW
742c94cfddb25b1447043d4d25c27764,hash,clean,LOW
ba10ebab5411066e9c5131e8bf6b5d88db27041f,hash,clean,LOW
63.49,filepath,n/a,LOW
ae45e685bf989e5d278804be5b4d45395472088e1d0b3b48f203fe4b7aee61ed,hash,clean,LOW
b3b60edb759a627faa2c59fcea08fbc4,hash,clean,LOW
5982ba4d862adf13d93c0b23f86f3958151195bc,hash,clean,LOW
27ea65e540b93438b291ab7cf1c5d0ac8a002d8cc70407db9ad8672a8a510896,hash,clean,LOW
1baadd72ba75c033379926bbffb1869a,hash,clean,LOW
bae780c38564119a1d3d2a19ca44dc78bdc30a8b,hash,clean,LOW
89d7d9c439ce9f7fb1162bd690feee5f4673ab71871fc7122305def6a936e5cf,hash,clean,LOW
0c33d93efc87b6bad09e82a4058b8e73,hash,clean,LOW
ec2726313d5251b7bde6ad5710fff928ea5b236a,hash,clean,LOW
5889ffda357d4b9c993216f88322a56d1007fb04b7fb27e9f9c7397201a41a29,hash,clean,LOW
021b7aa755bcbfdbfbdebebcf88ddd3f,hash,clean,LOW
942a265b2254b48425ea181d7a7105ec57b868f6,hash,clean,LOW
2a07bf27bd4ff3e65b7db5f0bc6481527dca5bc77a0374ce54f5798023f7dce5,hash,clean,LOW
95e982c69fae5d4f290689a6e66742a4,hash,clean,LOW
08ca6b35894c2c9c09ded9951b59f27eb6d1b8ed,hash,clean,LOW
6eb4bacff6929afa1353fdb010d13904d2739a70b0d00a47c1aef6e8c49bcec9,hash,clean,LOW
5de1a1ac5aa05426263b5e3347e6859b,hash,clean,LOW
b3bf86c1973f1939ccf77194f259a7398581760a,hash,clean,LOW
cff86a2aa876f60bda7b25fea715e71d9c32848020bdd5c7e2be442a22edfe97,hash,clean,LOW
0b5807b9981a9b368d7c6daca1ea622a,hash,clean,LOW
7b76c2bdfb247424dddbd0f481120becfa4834f9,hash,clean,LOW
fcc244ee4ff5fd45e1e3996f51c5faca8556c4c457d52809a309e8d3f8e1b82c,hash,clean,LOW
a5d0d8b095631e10e6fc6a0decadf463,hash,clean,LOW
2920cc2548b337a788b471184095bf1028655d4e,hash,clean,LOW
c481adbd4b048bf821a9e7b01233f1d33884fb5c972a4fc9701f507a3de274fd,hash,clean,LOW
5830d3723ff01c2ec472b07da50d138c,hash,clean,LOW
a7cf8b221db599192c16c0a17e1d9ece767ef5f7,hash,clean,LOW
618ec2f4a8622046293c614fc576ca4f8a75563b9944c0724c9351899708808b,hash,clean,LOW
2435a93ebce42a80750c71555e55e965,hash,clean,LOW
7df5b768ff3ad0d0b20f452e9cda9c82b27f6f76,hash,clean,LOW
rNuevaOrden_pdf.exe,filepath,n/a,LOW
a6171410a77a9593664cd75a89b7fca4643559dfd08bb8c167d5f9e475f7ac50,hash,clean,LOW
925e430f9552bf872ede7a20bf146868,hash,clean,LOW
0224c1f31491ba838b509182188e1c8efdf0b2c0,hash,clean,LOW
a6171410a77a9593664cd75a89b7fca4643559dfd08bb.exe,filepath,n/a,LOW
fb51ede541a9ad63bf23d302e319d2a0,hash,clean,LOW
7f28b2791ad94a202eea5e4c91d47cdeadca4723723427af574519f8aedbf15e,hash,malicious,HIGH
06e1f988471336d788da0fcaa29ed50b,hash,malicious,HIGH
2fa461cd8f0614dfb86f845aef47c42910370b00,hash,malicious,HIGH
work32.virus.bin.txt,filepath,n/a,LOW
14e491b037d94867f18ba9a1b5feba5bac1ffdc5c9e3034da7fe87432c88fb60,hash,malicious,HIGH
6e696c5ec7a4da7d748842828f1665be,hash,malicious,HIGH
5445a16f45c45293af27e7fe9c14941d246870f2,hash,malicious,HIGH
6E696C5EC7A4DA7D748842828F1665BE.exe,filepath,n/a,LOW
1e4dbbaee914ca1b849bd517d33c96510fd84fc7106bb79bd472715f37e20671,hash,malicious,HIGH
ab6955d2c754075fa6d3a3629ddc81cb,hash,malicious,HIGH
cbde8401fc69beb7589c97f85d437e5f6e31df36,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.7753.11025,filepath,n/a,LOW
45.71,filepath,n/a,LOW
5694b1609773cb7b8684c6c75e8d9d1e2c2d3100e50e20218154dbd9a6b09632,hash,malicious,HIGH
d2ffdedac4e61519f588530001d20b30,hash,malicious,HIGH
b8b768c48c23dacbc19625ea1e4cc7be1b80551a,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.29441.31107,filepath,n/a,LOW
1ea4438fb8387e14023f478612127f9ff26f4dd69763364ff8f843a485510e8f,hash,malicious,HIGH
1a277182ec656ccdbee3420faee6afd2,hash,malicious,HIGH
1a3e3a777515fa668f04397aaa9d696f0cd90e1b,hash,malicious,HIGH
aboc.hta,filepath,n/a,LOW
de6f57f2ec398b9ca9d9a6e157727c44572d9f6e3f6666eb2495d288e24e54a2,hash,malicious,HIGH
4723e567af394d44ab1078a692f43875,hash,malicious,HIGH
8b78394f167bb0c14bcc38b2be338302a2cf04bf,hash,malicious,HIGH
payload_1.vba,filepath,n/a,LOW
2005b0b21acd68968763b3f3fbc059030603d1b257cf8f766d73c813eae7fe51,hash,malicious,HIGH
b3c70a4f90c6701046e1fc7b82622ae0,hash,malicious,HIGH
abe695d05d77116144148c0475442a2cd73501c2,hash,malicious,HIGH
okaytom.VBS,filepath,n/a,LOW
32.14,filepath,n/a,LOW
a42f04876cccfbe84a78f947a743a3a1caec9545c84ef8d9989d221f5003bcd0,hash,clean,LOW
742100f23523493cfec4251a171ad464,hash,clean,LOW
4191da181c7b55874b2fe49a2979d48ac2a204fb,hash,clean,LOW
b5b12a33cafe2bce0748cdaa6cee8dc7d1d1bc942ae8cd472b75e931b0d1b04f,hash,clean,LOW
08d7dda6ad3548008c8f3a8ce238920f,hash,clean,LOW
52c6b261b49a06f6ed02bbd6e91be2676f7a5c06,hash,clean,LOW
d02174cf0022f2cfbae947843d63268a088373458830bbbc5657b28698f7abc4,hash,clean,LOW
c9e3cc60709b167ac7276b4c2dba9aae,hash,clean,LOW
22c810823b236afe5723550ec223c3538c6552d7,hash,clean,LOW
4043c14fb2aba2d410f7880d37503e010eb850213d692803181f2f12140ad1d1,hash,clean,LOW
39ae876425404576a61e8c69b4787f0b,hash,clean,LOW
5ad6fa23b9e52031e59f7712bc1679de4d5e297f,hash,clean,LOW
bb167533f67b087d7e8ad635d3943fc14a9909fb704c2252c033cea0f3327384,hash,clean,LOW
e48f87fc1761855aacb63df00be55172,hash,clean,LOW
de4a08241f744896eac25e823c8800e1956226b5,hash,clean,LOW
0b128fb3f1a9db4c1cea86a92341a15ab44823d92deaca6e413ad05c1da2f497,hash,clean,LOW
6e35dd7359dc8852361e9efdd5a0675d,hash,clean,LOW
44d8a782fb5106cba8d171d2de4763a65cd8fb0f,hash,clean,LOW
46.15,filepath,n/a,LOW
c890bea2e427fd1cd1e610cc7184bcf6372f5ee826c9d154bdb1156d8ebb9081,hash,clean,LOW
649c478d2fcb738f2f0671f8092bc297,hash,clean,LOW
a58bb0a37e505dfc2d71d00cbea4562e767eb3bf,hash,clean,LOW
ac5654d7bfc0b27938f3fe70ee13955f0f2f14755441e46de224437fa04a8596,hash,clean,LOW
9f570e80e9a50354ed36ec9f3712b51e,hash,clean,LOW
0452f9c845c44394120cdda52c32d791199439f6,hash,clean,LOW
51.56,filepath,n/a,LOW
b7c2201aecf109e2eab696f78e605efd3c5a5d22e3dec6972b9fd4fb754bbacd,hash,clean,LOW
2d10f03d18a84ca75bd2c83b6d6119bb,hash,clean,LOW
87a579869224d50cf1440e7b2c338e5a453beab7,hash,clean,LOW
a1ad4d22e0fc1ca6a60bfce2f047032c707d6a582eaf1b9fb247120f36c94fe8,hash,clean,LOW
79f36a8a637e74c8b3d3135930b17530,hash,clean,LOW
d62986979f6a3714062006f3e9bf13f0f7084d5a,hash,clean,LOW
46.55,filepath,n/a,LOW
2b4a5cddb609e25f2da596880f55cb6dbcb27e4e3a1e7d8b9b0639bcc4755ddf,hash,clean,LOW
87528a5c5c0bc857eaca0addc0c8d1e3,hash,clean,LOW
7e8c3efd95c60fe932d114541c5e2fb469114478,hash,clean,LOW
b853e5ec8704ae420723e2c297d895888ecdd835204969f64779fd78a953beca,hash,clean,LOW
5a6a70372ca061e1758f52dd37ed8acc,hash,clean,LOW
8aeabaaf957620fd535b0253a6bcc06bf3c08e0f,hash,clean,LOW
New Order.bat,filepath,n/a,LOW
e9711aa0601544265b4f9c24442069c4edcd331af55798ca2e4a4d25532ddfd8,hash,clean,LOW
529fa591923f4b4a840d1ea29f064a21,hash,clean,LOW
6785975153e6e17de8d88ba660cbc7d2f0a46166,hash,clean,LOW
z21awb_original.bat,filepath,n/a,LOW
cba8496e6944215d518a0104503ed2df561e5b6f40a3abea3f32a86de918a6ee,hash,clean,LOW
db61fbd4d94e60d7ce9bb436698d0c05,hash,clean,LOW
1a86426b772aaa1f98faa1eae134e27d4c90a515,hash,clean,LOW
DB61FBD4D94E60D7CE9BB436698D0C05.exe,filepath,n/a,LOW
91.67,filepath,n/a,LOW
c5add8fc87f51a5cd7297f626bcffbe1d5a61dd3045d920dbf81ab35918d7835,hash,clean,LOW
1ef2a44244e9ed357ef249439204593c,hash,clean,LOW
afd9d34283450b259a0b8258b9248be6bfc7526f,hash,clean,LOW
rProduct_Inquiry.exe,filepath,n/a,LOW
25.71,filepath,n/a,LOW
00be6e6c4f9e287672c8301b72bdabf3,hash,malicious,HIGH
1cd404d186d756181584b2223e3fbdae156d968fccedcf32e3440822d148254f,hash,malicious,HIGH
d771c401c91e2ed70e2c8e3916102425,hash,malicious,HIGH
18fb5658a662e3840ede0a23031f4eea991cd079,hash,malicious,HIGH
ratgshfdjtc_sfx.exe,filepath,n/a,LOW
13.04,filepath,n/a,LOW
d5909f08281bc241cf84c146dadd27dabd36feaeb37934d83536a09122564e10,hash,clean,LOW
513c4808ef94feb475b54d9877108acb,hash,clean,LOW
302850604b74923d1ec6d056b8a13b0b3ba3a1f0,hash,clean,LOW
b4201299c93cbbbb13879327501aea2e004b2e3f085f96f8e2da44c5cecdbca4,hash,clean,LOW
eac22c4f166eb59c176643321ff9dcc3,hash,clean,LOW
3f77cf1c7308fbb1b18e9f8f092bccdcb51fd90a,hash,clean,LOW
2653fb86730a4572746b8897a97c97c95ce024356fe1496dd43ec754875e0e91,hash,malicious,HIGH
892a4ead4b0d143e4f04239aee8edf05,hash,malicious,HIGH
c0ca15a9179e51cf00739b718473f380a2dfb082,hash,malicious,HIGH
c63adef59abf01989d66af7ff5ebf4b12cd88cacecd1e7129a2959471a8a3d3a,hash,clean,LOW
86b34bd7db1687c4c2fc637bda3476de,hash,clean,LOW
67a04742d03abc94f0f421db7669d4191769c028,hash,clean,LOW
FG0987655678009000.exe,filepath,n/a,LOW
c3af181726328cfbee594ca45702140b22c0ec07b38a3c59357c821fa753bbce,hash,clean,LOW
449b9158b30994d61db7be175f262786,hash,clean,LOW
c798787b4faf5b238f6e2917f2967c8db4b85695,hash,clean,LOW
Bestellung IKAâ€‘Werke GmbH & Co. KG REF DE456743.vbs,filepath,n/a,LOW
5417229bf44b88674f64659ba5d6ccb9462de9be7e51aaf6d509c1be6f0bff06,hash,clean,LOW
4f5d0c4b526cf6ee9ab85b3ad1363016,hash,clean,LOW
5f33a1bf522f81c8414023b54235d211353f642c,hash,clean,LOW
CotizaciÃ³n de material No. RFQ678903423______________________pdf.exe,filepath,n/a,LOW
5d341188d57fb0af7e80cb16694d8afad962604fc21a571949ebea785e49285d,hash,clean,LOW
726fa2475d8236a03d40c904db184a7b,hash,clean,LOW
9dcf7a3a578204447593d46f15b9fb379aea2330,hash,clean,LOW
COMPROBANTE DE PAGO..exe,filepath,n/a,LOW
1ace8e7b2aa9d33cd3acfb58802f866f0b672205ffc5d38e746ce6a1aac5921d,hash,clean,LOW
acbddf55234edd0a019bb426c50e7264,hash,clean,LOW
9c48c5b892e720a6ead31a52993955b0ac7a4649,hash,clean,LOW
83d98f0e2b127448b97d680b09d428f6,hash,clean,LOW
88866e29129762971ea0abbb7a660103f48bb6ef0650b465a15a8e07e41d9e2a,hash,clean,LOW
e8ff717a5bc8fcdede00b20ba06b49a5,hash,clean,LOW
deda3b8bdf65779e474b1986b4a54eac9bbaea99,hash,clean,LOW
RFQ-Re 2XODT001-Materials-Specification-UBDK333.exe,filepath,n/a,LOW
68.06,filepath,n/a,LOW
6f97024532dc240921683a3769cb317aefc60bf89c8916b01e80a804675f7487,hash,clean,LOW
88189c48a13bb45636f6c846ffcd8158,hash,clean,LOW
d4301dc5857377e519ecdbedc4e8dcad232b40c4,hash,clean,LOW
Modelo.exe,filepath,n/a,LOW
acb8c22ca09506c291ad9d6b0c07c131ab9e614da85b930746c4548c388e0a09,hash,clean,LOW
8787f251fab5efad4061c883ef854f10,hash,clean,LOW
c527d8f8ae01650fae8ff2ad2f03248c7c05f32c,hash,clean,LOW
Modelo.iso,filepath,n/a,LOW
2308fdde263923ffc522c1254ae22aa3e950529f5829a8419f3db6847db951a0,hash,clean,LOW
f9960d1baa518f56c6a754e0a01b63d6,hash,clean,LOW
ab5799dbaa383ad421529bbdaca27e522b9c1646,hash,clean,LOW
9af456953bef597f4e402cdfd87e25b573e6875047f62b22207b1f7a72cfc928,hash,malicious,HIGH
df6333d0da76f6db703c0e07940fe21c,hash,malicious,HIGH
aebe0b42d21789c35b8df59fdd8e4d68222ac093,hash,malicious,HIGH
b74a442bcc142f837ab68d11981311e0,hash,clean,LOW
aa17d8b1c669ced3b09baa8094a2c9d03f8d4618d31b11d1fe318cf605ba7d8c,hash,clean,LOW
935307bb9c7e199bfac1fff7f0b5ef9e,hash,clean,LOW
f498ef9fee84e700f9994275638c9b6e1b7433e5,hash,clean,LOW
e757c709b75cbec72d5068d5f8a2b413311230594749bc9d74399a886702bf49,hash,malicious,HIGH
3dc38a9de4aa59a20256d9070adc19f6,hash,malicious,HIGH
ca83a50668c67479bc9fbe746f17c65900408b99,hash,malicious,HIGH
12.70,filepath,n/a,LOW
622d085868f8f806833a5f0bd43988e92fd27048c20564cd7db159dce8bb9953,hash,clean,LOW
63189b840eccf69008d338889ed08161,hash,clean,LOW
f9db7acf5f5f369fda6ee8bc3eaaabaf4b08e1e7,hash,clean,LOW
62.32,filepath,n/a,LOW
53010051c4c9676c6ea980445bac0feb9be2df43f671ff53e9a55c3c9330789c,hash,clean,LOW
b322f766a1cae5a5eaf6b45a89e488f4,hash,clean,LOW
35a34ac74e7a5d0055259c3182b22777cd0abd74,hash,clean,LOW
85c0e064f0e5d8ddbc0ef4b35fa90188b13a909d67cbe732535c5d5acf732009,hash,malicious,HIGH
5c12b4eb52924d41b96ade3ab36c81db,hash,malicious,HIGH
6aec9953114bf737e80e03c428e43e7ac4681331,hash,malicious,HIGH
b1237713c768d18107cf5378fb387412bb905c4503f66ce8c15c644091b19ba7,hash,clean,LOW
f37900e7e8144f9d7f085f8732746d74,hash,clean,LOW
2195c679ef35a95be66afb39a534877bba86b96c,hash,clean,LOW
f986ba6588fde81e5677a40d8e854846010d8f21844eba20373af52e458cb234,hash,clean,LOW
cf8f35b2f92f198f3d04ed4005eacc7b,hash,clean,LOW
3a2284211762f3cf36937dfd5d5c2640b35e0d73,hash,clean,LOW
136c62580612b7050e7509249fd70fdbd062faca5c5618cd956da6859cb2cbac,hash,clean,LOW
c2dedc2dec38a8922037071ebbd7515a,hash,clean,LOW
787fc9e878de59c5a9670a640ed97e4a92f2083c,hash,clean,LOW
addon.exe,filepath,n/a,LOW
33.80,filepath,n/a,LOW
4dd3e0dbb71c2a02827be684a316c219,hash,clean,LOW
b864d1118b2469bf1a563a309dc2eec684dfaccfc525aaca62384707bc036d65,hash,malicious,HIGH
f3e800fd0f67789322ce6b6a1fa49d6d,hash,malicious,HIGH
d06aae031152a358502f0242567a2113fd668abf,hash,malicious,HIGH
37.14,filepath,n/a,LOW
4232ac40d9689b4324c1a4215ae9975c49f5d314f8db5c7ea49a044394222551,hash,clean,LOW
4ba1cb621b0feda536ffae0ec4d13132,hash,clean,LOW
424ee7eedc98c5f175ccc0179d99e6186bc9ab24,hash,clean,LOW
1b2e07d512cfbef32501342a9726f7e738d0fd8f2d36fe828800a09fdc4b68f1,hash,malicious,HIGH
c9d303d61deed06372d5bded63cde878,hash,malicious,HIGH
3d6d2cc7ae962ceb0fc770f550d364b6be3133bf,hash,malicious,HIGH
6c00b6ffdae9a26551cb87ba6461276832c65c89e347ffba41c01c95096fd977,hash,clean,LOW
7ea06d0decbd41b0cea1e4b30dab2752,hash,clean,LOW
1da317166e0062f645390b9e0d88d68dfabb8851,hash,clean,LOW
PO_30490.js,filepath,n/a,LOW
52c58915eefc00c95873fbb33b07268d153dfc60c4d97d1dac7a7c0b940cbacd,hash,clean,LOW
d68f15e9724c89b8d4ca681a4f21e512,hash,clean,LOW
db8d7ae987f0e42402f3911de7d234b2b4607046,hash,clean,LOW
ApplicationForm.lnk,filepath,n/a,LOW
db20362944b01c8a7e34ab46ed75e9e07fdb02dd2b00033404e9580e0dfa3bcf,hash,clean,LOW
7272a34a99dea957cf25c5a87837dba9,hash,clean,LOW
c52ee9d7996648a5bf8a3e76b831d87a69a6982c,hash,clean,LOW
COMERCAIL INVOICE AND DHL AWB TRACKING DETAILS.exe,filepath,n/a,LOW
7fc4533884c80669496313d56e24f5e3bac29b86bf3843c0ee871121bc39b1e9,hash,malicious,HIGH
6f126b8e9395650db7184ee9af3bb0bb,hash,malicious,HIGH
c9a1993bd2047ffb0b5aa2ce9ae1b2ba2bd03ee2,hash,malicious,HIGH
978fa4742d2cb147265a502d12dec4b3663ca375dae526eb5e0a3edf723226c4,hash,clean,LOW
95f2350d7dc9e2c69d286b02d483953a,hash,clean,LOW
ba8d1a26847dd4b9628508c1bda7973791b7b4e3,hash,clean,LOW
DHL AWB TRACKING DETAILS.exe,filepath,n/a,LOW
4649445b07656647c42ae66fee3568307c28c89829453bf27a4de527de203d39,hash,clean,LOW
3c340025b55920b8d5112347c6ff7747,hash,clean,LOW
dc2c311ad563df09dacbc544aef67606284d832e,hash,clean,LOW
10.94,filepath,n/a,LOW
56b173e4847bbc6d04930b16600868b15d449563e1138ad6a266d01926e60303,hash,clean,LOW
9d7fe2345de3d256221384683f3f8c91,hash,clean,LOW
a496563367542c75596543e7277f31a298ce1dab,hash,clean,LOW
Invoice P1SC2025019933.exe,filepath,n/a,LOW
3c0f5caf7da8759fd0bec32ae03539203833b0cff01b1ab26d870badf82886c0,hash,clean,LOW
0b24812fd3399db710adc4fe9f71d346,hash,clean,LOW
c99efa04c57b5798462bd5fa1fb2f0a7394b2234,hash,clean,LOW
Ã–deme kopyasi PDF.exe,filepath,n/a,LOW
51.47,filepath,n/a,LOW
6010fb29fec57909594d08b7ab765aa0e69753f3a4eeabf21d761b7823707d25,hash,clean,LOW
a382d53487af3980c08ff197742b8c1c,hash,clean,LOW
06afb6f7283611989e013940cb0a8b9003f34da9,hash,clean,LOW
PO25AC050080.exe,filepath,n/a,LOW
fef0e76b6ac74234588c3e138b7f7a8fef45e6f0ee37e3d1ce526c2b4616ecd1,hash,clean,LOW
058d997ca1c917e437efbf5fd72b0b01,hash,clean,LOW
40268d496d8a35b89b594070ba3e9b93763ee489,hash,clean,LOW
PO-4500009930 technocrats.exe,filepath,n/a,LOW
34.29,filepath,n/a,LOW
d2fcd0aa013349a6b6356132f39e7936ba6ba9d4dccc19ccee243165917bbe19,hash,clean,LOW
1eb436524511236fc33ea53162812248,hash,clean,LOW
0314841c8bd331dfe59d636ca5fcda2b01d5d49c,hash,clean,LOW
SOA BALANCE.xlx.exe,filepath,n/a,LOW
24755146beab096fd27442460942e816751b280a7fbc953fa949f1e53b30217b,hash,clean,LOW
40202a5559a71afdd8e9bc532f170209,hash,clean,LOW
b0b915d1fe041df0cc139636d5bc940d2e9045e9,hash,clean,LOW
Proforma Invoice.exe,filepath,n/a,LOW
741a29aa9e0e4d9b95346b9cc81941833476b6733ee2b2f2a9ed2f7e4f893954,hash,clean,LOW
64590fd82828f9d2c13312f5765e2d8c,hash,clean,LOW
bd5e9706db97efa80e527fa8237c3cd9a37d9e74,hash,clean,LOW
da8ef0908325f237bb132ae2cd440e8b99a499a684b43efe028800a132cf32d8,hash,malicious,HIGH
1d789458990fc51d766ac7e03df994dd,hash,malicious,HIGH
6b12eaeb3ef1b413137fe8cf5d57c6f8bb2813c6,hash,malicious,HIGH
255bdeac42b3ac621fba54cc851d8686b6ccb54e170f87d698b3cbbe70342563,hash,malicious,HIGH
88efb12a1ed0390341effbd2564f7a3c,hash,malicious,HIGH
101ab5419a340ead114f6add5be84a342b53582b,hash,malicious,HIGH
822b6d068edd2140a1fefcc900df78b9dfda12e7bdbfec0663c0e3b58c312c16,hash,malicious,HIGH
26c7b3903ab10099f2e305da2e69b15e,hash,malicious,HIGH
76bd779065f016dbff91f4098f79d187cba65d73,hash,malicious,HIGH
26c7b3903ab10099f2e305da2e69b15e.exe,filepath,n/a,LOW
42.03,filepath,n/a,LOW
d22e4c4cbd1f551d5bfc83a34121748a7e22523e2cd62d4f354ff902452a65b5,hash,clean,LOW
67ba5333818c2aa70ba7104c77f5d430,hash,clean,LOW
f88cd35676859e70ec70a57005dfd1fa2eeaf236,hash,clean,LOW
67ba5333818c2aa70ba7104c77f5d430.exe,filepath,n/a,LOW
50.70,filepath,n/a,LOW
86c13e05e42e71525f53c9fcf18b19300eb6dbe617cbd3f02a9b01a58d4bfcff,hash,clean,LOW
5811907ea87a1776a1140d01394978db,hash,clean,LOW
8d71364824059aa83d9e13535acc66e31e10ddb8,hash,clean,LOW
5811907ea87a1776a1140d01394978db.exe,filepath,n/a,LOW
